Time,start_heartrate,end_heartrate,steps,exercise
1741492860,94,85,0,0
1741492260,90,94,0,0
1741491660,129,90,78,0
1741491420,140,92,78,0
1741491360,112,99,118,0
1741491240,96,106,76,0
1741491180,105,91,120,0
1741491120,88,117,68,0
1741491060,106,129,120,0
1741491000,104,106,127,0
1741490940,107,99,123,0
1741490880,77,104,123,0
1741490820,80,140,1390,1
1741490460,75,106,633,1
1741489860,72,75,7,0
1741489260,80,72,0,0
1741488660,76,80,1,0
1741488060,64,76,1,0
1741487460,72,64,0,0
1741486860,69,72,0,0
1741486260,57,69,0,0
1741485660,57,57,0,0
1741485060,59,57,0,0
1741484460,57,59,0,0
1741483860,55,57,0,0
1741483260,55,55,0,0
1741482660,55,55,0,0
1741482060,57,55,0,0
1741481460,59,57,0,0
1741480860,65,59,0,0
1741480260,68,65,0,0
1741479660,58,68,0,0
1741479060,59,58,0,0
1741478460,55,59,0,0
1741477860,55,55,0,0
1741477260,53,55,0,0
1741476660,54,53,0,0
1741476060,59,54,0,0
1741475460,62,59,0,0
1741474860,60,62,0,0
1741474260,60,60,0,0
1741473660,59,60,0,0
1741473060,55,59,0,0
1741472460,55,55,0,0
1741471860,61,55,0,0
1741471260,51,61,0,0
1741470660,50,51,0,0
1741470060,53,50,0,0
1741469460,54,53,0,0
1741468860,58,54,0,0
1741468260,59,58,0,0
1741467660,65,59,0,0
1741467060,57,65,0,0
1741466460,57,57,0,0
1741465860,56,57,0,0
1741465260,56,56,0,0
1741464660,58,56,0,0
1741464060,59,58,0,0
1741463460,75,59,0,0
1741462860,65,75,0,0
1741462260,65,65,0,0
1741461660,66,65,0,0
1741461060,66,66,0,0
1741460460,61,66,0,0
1741459860,57,61,0,0
1741459260,61,57,0,0
1741458660,61,61,0,0
1741458060,62,61,0,0
1741457460,60,62,0,0
1741456860,61,60,0,0
1741456260,67,61,0,0
1741455660,56,67,0,0
1741455060,56,56,0,0
1741454460,59,56,0,0
1741453860,75,59,0,0
1741453260,66,75,0,0
1741452660,82,66,0,0
1741452060,88,82,55,0
1741451460,75,88,55,0
1741450860,60,75,0,0
1741450260,63,60,0,0
1741449660,67,63,4,0
1741449060,81,67,0,0
1741448460,76,81,0,0
1741447860,61,76,0,0
1741447260,63,61,0,0
1741446660,76,63,0,0
1741446060,69,76,0,0
1741445460,56,69,0,0
1741444860,60,56,0,0
1741444260,66,60,0,0
1741443660,74,66,9,0
1741443060,72,74,11,0
1741442460,67,72,10,0
1741441860,74,67,0,0
1741441260,72,74,0,0
1741440660,77,72,0,0
1741440060,70,77,0,0
1741439460,81,70,0,0
1741438860,80,81,0,0
1741438260,76,80,0,0
1741437660,79,76,0,0
1741437060,88,79,0,0
1741436460,106,88,0,0
1741435860,101,106,0,0
1741435260,97,101,8,0
1741434660,92,97,0,0
1741434060,80,92,8,0
1741433460,70,80,22,0
1741432860,73,70,0,0
1741432260,70,73,5,0
1741431660,73,70,7,0
1741431060,71,73,0,0
1741430460,75,71,0,0
1741429860,75,75,0,0
1741429260,75,75,7,0
1741428660,61,75,0,0
1741428060,61,61,0,0
1741427460,61,61,0,0
1741426860,72,61,0,0
1741426260,57,72,0,0
1741425660,57,57,0,0
1741425060,58,57,0,0
1741424460,58,58,0,0
1741423860,59,58,0,0
1741423260,62,59,0,0
1741422660,62,62,0,0
1741422060,70,62,0,0
1741421460,55,70,0,0
1741420860,62,55,0,0
1741420260,63,62,0,0
1741419660,63,63,0,0
1741419060,65,63,0,0
1741418460,73,65,0,0
1741417860,72,73,0,0
1741417260,72,72,0,0
1741416660,78,72,0,0
1741416060,68,78,0,0
1741415460,73,68,0,0
1741414860,79,73,0,0
1741414260,78,79,0,0
1741413660,87,78,0,0
1741413060,78,87,0,0
1741412460,84,78,0,0
1741411860,99,84,0,0
1741411260,89,99,27,0
1741410660,88,89,408,1
1741410060,76,88,0,0
1741409460,70,76,0,0
1741408860,62,70,0,0
1741408260,65,62,0,0
1741407660,69,65,0,0
1741407060,95,69,6,0
1741406460,75,95,46,0
1741405860,64,75,19,0
1741405260,67,64,6,0
1741404660,75,67,0,0
1741404060,81,75,0,0
1741403460,59,81,3,0
1741402860,54,59,0,0
1741402260,57,54,7,0
1741401660,59,57,0,0
1741401060,75,59,12,0
1741400460,70,75,0,0
1741399860,58,70,0,0
1741399260,56,58,0,0
1741398660,58,56,0,0
1741398060,62,58,0,0
1741397460,74,62,0,0
1741396860,63,74,0,0
1741396260,57,63,0,0
1741395660,63,57,0,0
1741395060,55,63,0,0
1741394460,55,55,0,0
1741393860,58,55,0,0
1741393260,61,58,0,0
1741392660,60,61,0,0
1741392060,61,60,0,0
1741391460,65,61,0,0
1741390860,61,65,0,0
1741389060,54,54,0,0
1741388460,53,54,0,0
1741387860,57,53,0,0
1741387260,55,57,0,0
1741386660,61,55,0,0
1741386060,59,61,0,0
1741385460,54,59,0,0
1741384860,56,54,0,0
1741384260,54,56,0,0
1741383660,54,54,0,0
1741383060,56,54,0,0
1741382460,56,56,0,0
1741381860,58,56,0,0
1741381260,61,58,0,0
1741380660,64,61,0,0
1741380060,62,64,0,0
1741379460,65,62,0,0
1741378860,59,65,0,0
1741378260,57,59,0,0
1741377660,58,57,0,0
1741377060,60,58,0,0
1741376460,60,60,0,0
1741375860,60,60,0,0
1741375260,60,60,0,0
1741374660,61,60,0,0
1741374060,62,61,0,0
1741373460,68,62,0,0
1741372860,56,68,0,0
1741372260,57,56,0,0
1741371660,55,57,0,0
1741371060,55,55,0,0
1741370460,55,55,0,0
1741369860,60,55,0,0
1741369260,69,60,0,0
1741368660,54,69,0,0
1741368060,54,54,0,0
1741367460,53,54,0,0
1741366860,54,53,0,0
1741366260,62,54,0,0
1741365660,85,62,7,0
1741365060,63,85,1,0
1741364460,74,63,0,0
1741363860,70,74,0,0
1741363260,77,70,0,0
1741362660,84,77,0,0
1741362060,79,84,0,0
1741361460,71,79,0,0
1741360860,66,71,0,0
1741360260,82,66,0,0
1741359660,63,82,0,0
1741359060,66,63,0,0
1741358460,64,66,0,0
1741357860,67,64,0,0
1741357260,65,67,0,0
1741356660,76,65,0,0
1741356060,64,76,0,0
1741355460,69,64,0,0
1741354860,65,69,0,0
1741354260,68,65,0,0
1741353660,86,68,0,0
1741353060,72,86,0,0
1741352460,62,72,0,0
1741351860,70,62,0,0
1741351260,82,70,0,0
1741350660,70,82,0,0
1741350060,81,70,0,0
1741349460,84,81,0,0
1741348860,84,84,0,0
1741348260,70,84,0,0
1741347660,77,70,1,0
1741347060,69,77,9,0
1741346460,65,69,0,0
1741345860,71,65,0,0
1741345260,79,71,0,0
1741344660,78,79,0,0
1741344060,80,78,0,0
1741343460,80,80,0,0
1741342860,71,80,0,0
1741342260,74,71,0,0
1741341660,75,74,0,0
1741341060,84,75,0,0
1741340460,62,84,0,0
1741339860,62,62,0,0
1741339260,70,62,0,0
1741338660,98,70,0,0
1741338060,101,98,22,0
1741337460,120,101,33,0
1741337400,82,94,117,0
1741337340,100,92,124,0
1741337280,88,82,117,0
1741336860,85,120,622,1
1741336260,79,85,6,0
1741335660,70,79,453,1
1741335060,74,70,0,0
1741334460,76,74,0,0
1741333860,79,76,0,0
1741333260,76,79,0,0
1741332660,74,76,0,0
1741332060,72,74,0,0
1741331460,76,72,0,0
1741330860,82,76,0,0
1741330260,75,82,0,0
1741329660,78,75,0,0
1741329060,78,78,0,0
1741328460,83,78,0,0
1741327860,76,83,0,0
1741327260,80,76,0,0
1741326660,80,80,0,0
1741326060,79,80,0,0
1741325460,99,79,68,0
1741324860,91,99,239,1
1741324260,112,91,80,0
1741323660,91,112,80,0
1741323600,120,102,129,0
1741323540,138,127,126,0
1741323480,109,126,128,0
1741323060,53,91,545,1
1741322460,65,53,0,0
1741321860,96,65,0,0
1741321260,86,96,31,0
1741320660,67,86,31,0
1741320240,83,76,31,0
1741320060,95,67,7,0
1741319460,76,95,351,1
1741318860,74,76,837,1
1741318260,66,74,0,0
1741317660,77,66,0,0
1741317060,84,77,1,0
1741316460,71,84,30,0
1741315860,60,71,0,0
1741315260,65,60,0,0
1741314660,57,65,0,0
1741314060,55,57,0,0
1741313460,58,55,0,0
1741312860,63,58,0,0
1741312260,70,63,0,0
1741311660,65,70,0,0
1741311060,77,65,0,0
1741310460,61,77,0,0
1741309860,63,61,0,0
1741309260,69,63,0,0
1741308660,78,69,0,0
1741308060,61,78,0,0
1741307460,67,61,0,0
1741306860,60,67,0,0
1741306260,66,60,0,0
1741305660,65,66,0,0
1741305060,60,65,0,0
1741304460,63,60,0,0
1741303860,63,63,0,0
1741303260,56,63,0,0
1741302660,65,56,0,0
1741302060,55,65,0,0
1741301460,60,55,0,0
1741300860,77,60,0,0
1741300260,57,77,0,0
1741299660,59,57,0,0
1741299060,55,59,0,0
1741298460,55,55,0,0
1741297860,57,55,0,0
1741297260,57,57,0,0
1741296660,60,57,0,0
1741296060,60,60,0,0
1741295460,61,60,0,0
1741294860,63,61,0,0
1741294260,68,63,0,0
1741293660,79,68,0,0
1741293060,57,79,0,0
1741292460,57,57,0,0
1741291860,55,57,0,0
1741291260,63,55,0,0
1741290660,61,63,0,0
1741290060,68,61,0,0
1741289460,74,68,0,0
1741288860,75,74,0,0
1741288260,70,75,0,0
1741287660,59,70,0,0
1741287060,56,59,0,0
1741286460,52,56,0,0
1741285860,55,52,0,0
1741285260,58,55,0,0
1741284660,61,58,0,0
1741284060,56,61,24,0
1741283460,56,56,0,0
1741282860,59,56,0,0
1741282260,64,59,0,0
1741281660,82,64,13,0
1741281060,60,82,8,0
1741280460,60,60,21,0
1741279860,68,60,0,0
1741279260,92,68,7,0
1741278660,90,92,0,0
1741278060,80,90,54,0
1741277460,98,80,16,0
1741276860,90,98,27,0
1741276260,69,90,28,0
1741275660,75,69,0,0
1741275060,75,75,0,0
1741274460,78,75,0,0
1741273860,71,78,0,0
1741273260,63,71,0,0
1741272660,81,63,0,0
1741272060,70,81,0,0
1741271460,70,70,0,0
1741270860,78,70,0,0
1741270260,60,78,0,0
1741269660,60,60,0,0
1741269060,60,60,0,0
1741268460,83,60,0,0
1741267860,80,83,0,0
1741267260,74,80,0,0
1741266660,71,74,0,0
1741266060,77,71,0,0
1741265460,64,77,0,0
1741264860,70,64,0,0
1741264260,76,70,0,0
1741263660,81,76,0,0
1741263060,80,81,0,0
1741262460,81,80,0,0
1741261860,81,81,0,0
1741261260,76,81,0,0
1741260660,70,76,0,0
1741260060,65,70,0,0
1741259460,63,65,0,0
1741258860,63,63,0,0
1741258260,73,63,0,0
1741257660,96,73,0,0
1741257060,85,96,0,0
1741256460,74,85,0,0
1741255860,69,74,0,0
1741255260,63,69,0,0
1741254660,64,63,0,0
1741254060,62,64,0,0
1741253460,72,62,0,0
1741252860,65,72,0,0
1741252260,72,65,0,0
1741251660,83,72,0,0
1741251060,95,83,0,0
1741250460,84,95,31,0
1741249920,104,77,6,0
1741249860,73,84,98,0
1741249800,69,92,1431,1
1741249260,75,73,244,1
1741248660,78,75,0,0
1741248060,84,78,0,0
1741247460,90,84,7,0
1741246860,88,90,0,0
1741246260,94,88,0,0
1741245660,87,94,20,0
1741245180,78,79,414,1
1741245120,91,76,415,1
1741245060,87,87,311,1
1741244460,103,87,117,0
1741243860,130,103,32,0
1741243260,121,130,29,0
1741242660,120,121,125,1
1741242060,110,120,6,0
1741241940,145,99,23,0
1741241460,96,110,66,0
1741240860,95,96,118,1
1741240260,103,95,14,0
1741239660,112,103,6,0
1741239240,99,101,9,0
1741239060,84,112,298,1
1741238460,89,84,3,0
1741237860,124,89,488,1
1741237800,80,78,458,1
1741237260,72,124,659,1
1741236660,84,72,0,0
1741236060,64,84,0,0
1741235460,64,64,0,0
1741234860,85,64,29,0
1741234260,73,85,0,0
1741233660,88,73,702,1
1741233060,92,88,0,0
1741232460,87,92,0,0
1741231860,84,87,0,0
1741231260,86,84,0,0
1741230660,86,86,0,0
1741230060,78,86,0,0
1741229460,70,78,0,0
1741228860,88,70,0,0
1741228260,85,88,0,0
1741227660,88,85,0,0
1741227060,88,88,0,0
1741226460,73,88,0,0
1741225860,66,73,0,0
1741225260,65,66,0,0
1741224660,75,65,0,0
1741224060,76,75,0,0
1741223460,80,76,0,0
1741222860,79,80,12,0
1741222260,90,79,392,1
1741221660,70,90,0,0
1741221060,68,70,0,0
1741220460,71,68,0,0
1741219860,55,71,0,0
1741219260,55,55,0,0
1741218660,56,55,0,0
1741218060,59,56,0,0
1741217460,59,59,0,0
1741216860,61,59,0,0
1741216260,61,61,0,0
1741215660,72,61,0,0
1741215060,57,72,0,0
1741214460,51,57,0,0
1741213860,52,51,0,0
1741213260,52,52,0,0
1741212660,53,52,0,0
1741212060,55,53,0,0
1741211460,56,55,0,0
1741210860,55,56,0,0
1741210260,58,55,0,0
1741209660,56,58,0,0
1741209060,61,56,0,0
1741208460,69,61,0,0
1741207860,55,69,0,0
1741207260,57,55,0,0
1741206660,59,57,0,0
1741206060,59,59,0,0
1741205460,59,59,0,0
1741204860,62,59,6,0
1741204260,58,62,0,0
1741203660,64,58,0,0
1741203060,62,64,0,0
1741202460,69,62,0,0
1741201860,61,69,0,0
1741201260,64,61,0,0
1741200660,66,64,0,0
1741200060,68,66,0,0
1741199460,67,68,0,0
1741198860,62,67,0,0
1741198260,58,62,0,0
1741197660,56,58,0,0
1741197060,57,56,0,0
1741196460,56,57,0,0
1741195860,59,56,0,0
1741195260,55,59,0,0
1741194660,59,55,0,0
1741194060,62,59,0,0
1741193460,64,62,0,0
1741192860,62,64,6,0
1741192260,66,62,0,0
1741191660,74,66,4,0
1741191060,73,74,0,0
1741190460,104,73,0,0
1741189860,93,104,0,0
1741189260,81,93,21,0
1741188660,60,81,7,0
1741188060,71,60,0,0
1741187460,75,71,0,0
1741186860,77,75,0,0
1741186260,66,77,0,0
1741185660,76,66,0,0
1741185060,79,76,0,0
1741184460,91,79,0,0
1741183860,79,91,0,0
1741183260,76,79,0,0
1741182660,80,76,5,0
1741182060,73,80,6,0
1741181460,69,73,0,0
1741180860,69,69,0,0
1741180260,77,69,0,0
1741179660,85,77,0,0
1741179060,80,85,0,0
1741178460,83,80,0,0
1741177860,89,83,7,0
1741177260,85,89,7,0
1741176660,79,85,0,0
1741176060,85,79,1,0
1741175460,74,85,0,0
1741174860,52,74,0,0
1741174260,61,52,0,0
1741173660,82,61,0,0
1741173060,72,82,6,0
1741172460,67,72,6,0
1741171860,74,67,0,0
1741171260,73,74,0,0
1741170660,90,73,0,0
1741170060,75,90,0,0
1741169460,76,75,0,0
1741168860,74,76,0,0
1741168260,74,74,0,0
1741167660,81,74,0,0
1741167060,79,81,0,0
1741166460,72,79,0,0
1741165860,61,72,0,0
1741165260,71,61,0,0
1741164660,64,71,0,0
1741164060,68,64,0,0
1741163460,68,68,0,0
1741162860,70,68,0,0
1741162260,74,70,0,0
1741161660,77,74,0,0
1741161060,77,77,0,0
1741160460,83,77,0,0
1741159860,88,83,0,0
1741159260,71,88,14,0
1741158660,60,71,7,0
1741158060,68,60,0,0
1741157460,76,68,0,0
1741156860,71,76,0,0
1741156260,73,71,0,0
1741155660,68,73,8,0
1741155060,72,68,0,0
1741154460,80,72,0,0
1741153860,79,80,0,0
1741153260,76,79,0,0
1741152660,82,76,0,0
1741152060,78,82,0,0
1741151460,64,78,0,0
1741150860,72,64,0,0
1741150260,81,72,10,0
1741149660,81,81,0,0
1741149060,82,81,0,0
1741148460,65,82,0,0
1741147860,80,65,68,0
1741147260,84,80,724,1
1741146660,83,84,0,0
1741146060,88,83,0,0
1741145460,83,88,0,0
1741144860,86,83,0,0
1741144260,79,86,0,0
1741143660,91,79,0,0
1741143060,96,91,0,0
1741142460,81,96,0,0
1741141860,80,81,0,0
1741141260,78,80,0,0
1741140660,80,78,0,0
1741140060,86,80,0,0
1741139460,81,86,0,0
1741138860,76,81,0,0
1741138260,74,76,0,0
1741137660,78,74,0,0
1741137060,88,78,0,0
1741136460,90,88,907,1
1741135860,80,90,0,0
1741135260,57,80,7,0
1741134660,62,57,7,0
1741134060,61,62,0,0
1741133460,62,61,0,0
1741132860,70,62,0,0
1741132260,59,70,0,0
1741131660,62,59,0,0
1741131060,53,62,0,0
1741130460,52,53,0,0
1741129860,55,52,0,0
1741129260,55,55,0,0
1741128660,60,55,0,0
1741128060,63,60,0,0
1741127460,56,63,0,0
1741126860,57,56,0,0
1741126260,57,57,0,0
1741125660,57,57,0,0
1741125060,59,57,0,0
1741124460,59,59,0,0
1741123860,59,59,0,0
1741123260,63,59,0,0
1741122660,59,63,0,0
1741122060,58,59,0,0
1741121460,53,58,0,0
1741120860,58,53,0,0
1741120260,58,58,0,0
1741119660,58,58,0,0
1741119060,60,58,0,0
1741118460,61,60,0,0
1741117860,56,61,0,0
1741117260,56,56,0,0
1741116660,58,56,0,0
1741116060,58,58,0,0
1741115460,58,58,0,0
1741114860,59,58,0,0
1741114260,62,59,0,0
1741113660,64,62,0,0
1741113060,62,64,0,0
1741112460,57,62,0,0
1741111860,55,57,0,0
1741111260,53,55,0,0
1741110660,53,53,0,0
1741110060,55,53,0,0
1741109460,56,55,0,0
1741108860,58,56,0,0
1741108260,58,58,0,0
1741107660,65,58,0,0
1741107060,85,65,1,0
1741106460,63,85,1,0
1741105860,63,63,0,0
1741105260,76,63,0,0
1741104660,82,76,10,0
1741104060,72,82,0,0
1741103460,71,72,0,0
1741102860,69,71,0,0
1741102260,78,69,3,0
1741101660,81,78,0,0
1741101060,69,81,0,0
1741100460,80,69,0,0
1741099860,82,80,0,0
1741099260,84,82,0,0
1741098660,74,84,0,0
1741098060,68,74,0,0
1741097460,74,68,0,0
1741096860,64,74,0,0
1741096260,71,64,0,0
1741095660,83,71,3,0
1741095060,68,83,1,0
1741094460,87,68,75,0
1741093860,80,87,8,0
1741093260,80,80,0,0
1741092660,90,80,0,0
1741092060,100,90,0,0
1741091460,84,100,27,0
1741091040,89,107,70,0
1741090980,82,114,90,0
1741090860,98,84,106,0
1741090800,77,89,98,0
1741090740,70,128,96,0
1741090260,86,98,506,1
1741089660,75,86,0,0
1741089060,69,75,0,0
1741088460,83,69,0,0
1741087860,75,83,257,1
1741087260,86,75,0,0
1741086660,63,86,13,0
1741086060,76,63,56,0
1741085460,79,76,0,0
1741084860,61,79,0,0
1741084260,78,61,0,0
1741083660,73,78,0,0
1741083060,70,73,0,0
1741082460,79,70,0,0
1741081860,80,79,0,0
1741081260,83,80,0,0
1741080660,76,83,0,0
1741080060,79,76,0,0
1741079460,74,79,0,0
1741078860,88,74,100,0
1741078260,62,88,455,1
1741077660,62,62,0,0
1741077060,62,62,0,0
1741076460,75,62,0,0
1741075860,82,75,0,0
1741075260,59,82,0,0
1741074660,65,59,0,0
1741074060,78,65,27,0
1741073460,71,78,228,1
1741072860,86,71,0,0
1741072260,77,86,0,0
1741071660,74,77,26,0
1741071060,74,74,0,0
1741070460,94,74,0,0
1741069860,82,94,29,0
1741069260,76,82,7,0
1741068660,82,76,7,0
1741068060,76,82,13,0
1741067460,78,76,9,0
1741066860,79,78,0,0
1741066260,92,79,0,0
1741065660,80,92,0,0
1741065060,77,80,0,0
1741064460,83,77,7,0
1741063860,75,83,5,0
1741063260,75,75,8,0
1741062660,76,75,0,0
1741062060,68,76,0,0
1741061460,71,68,10,0
1741060860,69,71,0,0
1741060260,72,69,5,0
1741059660,72,72,0,0
1741059060,75,72,0,0
1741058460,98,75,19,0
1741057860,88,98,7,0
1741057260,83,88,0,0
